date_id,campaign_id,data_source_id,impressions,reach,clicks,video_views,cost,conversions
88,7,3,7977,6614,135,1895,382.49,7
88,7,4,7977,6614,135,1895,382.49,7
88,8,5,9296,5290,86,4726,238.35,1
88,8,6,9296,5290,86,4726,238.35,1
88,9,5,1,1,0,0,0.0,0
88,9,6,1,1,0,0,0.0,0
88,10,5,1,1,0,0,0.0,0
88,10,6,1,1,0,0,0.0,0
88,11,7,597,386,66,0,0.0,6
89,1,1,1,1,0,0,0.0,0
89,1,2,1,1,0,0,0.0,0
89,2,1,631,357,39,0,151.04,1
89,2,2,631,357,39,0,151.04,1
89,3,1,429,301,48,0,177.41,3
89,3,2,429,301,48,0,177.41,3
89,4,1,3805,2822,486,0,1961.82,44
89,4,2,3805,2822,486,0,1961.82,44
89,5,3,1,1,0,0,0.0,0
89,5,4,1,1,0,0,0.0,0
89,6,3,1,1,0,0,0.0,0
89,6,4,1,1,0,0,0.0,0
89,7,3,188,99,4,102,10.87,0
89,7,4,188,99,4,102,10.87,0
89,8,5,7090,5279,30,3400,70.22,0
89,8,6,7090,5279,30,3400,70.22,0
89,9,5,1,1,0,0,0.0,0
89,9,6,1,1,0,0,0.0,0
89,10,5,3555,2802,9,1551,20.62,0
89,10,6,3555,2802,9,1551,20.62,0
89,11,7,1120,615,57,0,0.0,3
90,1,1,192,168,10,0,41.41,0
90,1,2,192,168,10,0,41.41,0
90,2,1,1301,551,120,0,338.99,11
90,2,2,1301,551,120,0,338.99,11
90,3,1,1,1,0,0,0.0,0
90,3,2,1,1,0,0,0.0,0
90,4,1,1104,758,83,0,349.89,5
90,4,2,1104,758,83,0,349.89,5
90,5,3,1,1,0,0,0.0,0
90,5,4,1,1,0,0,0.0,0
90,6,3,1,1,0,0,0.0,0
90,6,4,1,1,0,0,0.0,0
90,7,3,6761,4778,90,1319,218.49,4
90,7,4,6761,4778,90,1319,218.49,4
90,8,5,1,1,0,0,0.0,0
90,8,6,1,1,0,0,0.0,0
90,9,5,22830,14990,65,10657,125.79,1
90,9,6,22830,14990,65,10657,125.79,1
90,10,5,3132,1388,12,886,18.57,0
90,10,6,3132,1388,12,886,18.57,0
90,11,7,1975,1016,128,0,0.0,6
91,1,1,1045,491,89,0,300.91,4
91,1,2,1045,491,89,0,300.91,4
91,2,1,1,1,0,0,0.0,0
91,2,2,1,1,0,0,0.0,0
91,3,1,1,1,0,0,0.0,0
91,3,2,1,1,0,0,0.0,0
91,4,1,1,1,0,0,0.0,0
91,4,2,1,1,0,0,0.0,0
91,5,3,3943,3455,53,2120,135.73,2
91,5,4,3943,3455,53,2120,135.73,2
91,6,3,103,55,1,26,1.78,0
91,6,4,103,55,1,26,1.78,0
91,7,3,3736,2053,63,2120,104.73,3
91,7,4,3736,2053,63,2120,104.73,3
91,8,5,13734,12221,122,5353,190.43,1
91,8,6,13734,12221,122,5353,190.43,1
91,9,5,1,1,0,0,0.0,0
91,9,6,1,1,0,0,0.0,0
91,10,5,1,1,0,0,0.0,0
91,10,6,1,1,0,0,0.0,0
91,11,7,1131,567,77,0,0.0,6
92,1,1,1,1,0,0,0.0,0
92,1,2,1,1,0,0,0.0,0
92,2,1,2725,2161,168,0,557.76,11
92,2,2,2725,2161,168,0,557.76,11
92,3,1,1953,842,213,0,952.61,13
92,3,2,1953,842,213,0,952.61,13
92,4,1,200,92,21,0,69.51,0
92,4,2,200,92,21,0,69.51,0
92,5,3,8757,6282,200,4777,417.22,7
92,5,4,8757,6282,200,4777,417.22,7
92,6,3,3458,1813,81,395,142.76,3
92,6,4,3458,1813,81,395,142.76,3
92,7,3,4816,3476,68,897,153.98,2
92,7,4,4816,3476,68,897,153.98,2
92,8,5,11940,10501,42,3243,99.79,0
92,8,6,11940,10501,42,3243,99.79,0
92,9,5,4629,1895,34,1470,92.42,0
92,9,6,4629,1895,34,1470,92.42,0
92,10,5,1,1,0,0,0.0,0
92,10,6,1,1,0,0,0.0,0
92,11,7,328,292,25,0,0.0,2
93,1,1,1,1,0,0,0.0,0
93,1,2,1,1,0,0,0.0,0
93,2,1,1,1,0,0,0.0,0
93,2,2,1,1,0,0,0.0,0
93,3,1,717,468,62,0,187.37,3
93,3,2,717,468,62,0,187.37,3
93,4,1,1255,1047,185,0,518.24,13
93,4,2,1255,1047,185,0,518.24,13
93,5,3,4471,1970,59,1482,113.61,3
93,5,4,4471,1970,59,1482,113.61,3
93,6,3,7834,5040,188,2571,485.61,10
93,6,4,7834,5040,188,2571,485.61,10
93,7,3,1,1,0,0,0.0,0
93,7,4,1,1,0,0,0.0,0
93,8,5,1,1,0,0,0.0,0
93,8,6,1,1,0,0,0.0,0
93,9,5,17142,12984,93,9980,163.65,2
93,9,6,17142,12984,93,9980,163.65,2
93,10,5,1,1,0,0,0.0,0
93,10,6,1,1,0,0,0.0,0
93,11,7,182,75,14,0,0.0,1
94,1,1,1,1,0,0,0.0,0
94,1,2,1,1,0,0,0.0,0
94,2,1,1,1,0,0,0.0,0
94,2,2,1,1,0,0,0.0,0
94,3,1,1494,1343,211,0,737.13,20
94,3,2,1494,1343,211,0,737.13,20
94,4,1,2750,1143,125,0,484.53,11
94,4,2,2750,1143,125,0,484.53,11
94,5,3,4454,3170,53,755,89.93,2
94,5,4,4454,3170,53,755,89.93,2
94,6,3,1,1,0,0,0.0,0
94,6,4,1,1,0,0,0.0,0
94,7,3,620,500,8,107,19.37,0
94,7,4,620,500,8,107,19.37,0
94,8,5,1,1,0,0,0.0,0
94,8,6,1,1,0,0,0.0,0
94,9,5,14209,9254,57,1772,134.07,0
94,9,6,14209,9254,57,1772,134.07,0
94,10,5,1,1,0,0,0.0,0
94,10,6,1,1,0,0,0.0,0
94,11,7,1731,801,179,0,0.0,14
95,1,1,502,416,28,0,107.33,1
95,1,2,502,416,28,0,107.33,1
95,2,1,2842,2050,366,0,1388.74,20
95,2,2,2842,2050,366,0,1388.74,20
95,3,1,1432,720,179,0,764.86,12
95,3,2,1432,720,179,0,764.86,12
95,4,1,546,401,74,0,239.99,4
95,4,2,546,401,74,0,239.99,4
95,5,3,1072,471,17,437,28.44,0
95,5,4,1072,471,17,437,28.44,0
95,6,3,1403,1235,33,332,88.59,0
95,6,4,1403,1235,33,332,88.59,0
95,7,3,6037,4836,95,1476,209.99,2
95,7,4,6037,4836,95,1476,209.99,2
95,8,5,1,1,0,0,0.0,0
95,8,6,1,1,0,0,0.0,0
95,9,5,1,1,0,0,0.0,0
95,9,6,1,1,0,0,0.0,0
95,10,5,1,1,0,0,0.0,0
95,10,6,1,1,0,0,0.0,0
95,11,7,348,298,39,0,0.0,4
96,1,1,708,480,111,0,456.7,5
96,1,2,708,480,111,0,456.7,5
96,2,1,1,1,0,0,0.0,0
96,2,2,1,1,0,0,0.0,0
96,3,1,1192,649,48,0,158.76,3
96,3,2,1192,649,48,0,158.76,3
96,4,1,1,1,0,0,0.0,0
96,4,2,1,1,0,0,0.0,0
96,5,3,1,1,0,0,0.0,0
96,5,4,1,1,0,0,0.0,0
96,6,3,1077,924,20,475,45.73,1
96,6,4,1077,924,20,475,45.73,1
96,7,3,788,387,17,189,37.89,0
96,7,4,788,387,17,189,37.89,0
96,8,5,2925,1512,8,1367,11.88,0
96,8,6,2925,1512,8,1367,11.88,0
96,9,5,1,1,0,0,0.0,0
96,9,6,1,1,0,0,0.0,0
96,10,5,1,1,0,0,0.0,0
96,10,6,1,1,0,0,0.0,0
96,11,7,68,55,7,0,0.0,0
97,1,1,633,464,35,0,150.37,1
97,1,2,633,464,35,0,150.37,1
97,2,1,1,1,0,0,0.0,0
97,2,2,1,1,0,0,0.0,0
97,3,1,1,1,0,0,0.0,0
97,3,2,1,1,0,0,0.0,0
97,4,1,4906,2196,164,0,571.73,16
97,4,2,4906,2196,164,0,571.73,16
97,5,3,3095,1506,64,623,150.98,3
97,5,4,3095,1506,64,623,150.98,3
97,6,3,1,1,0,0,0.0,0
97,6,4,1,1,0,0,0.0,0
97,7,3,1,1,0,0,0.0,0
97,7,4,1,1,0,0,0.0,0
97,8,5,1,1,0,0,0.0,0
97,8,6,1,1,0,0,0.0,0
97,9,5,1,1,0,0,0.0,0
97,9,6,1,1,0,0,0.0,0
97,10,5,10627,5531,22,2427,40.48,0
97,10,6,10627,5531,22,2427,40.48,0
97,11,7,230,122,23,0,0.0,2
98,1,1,2143,1195,284,0,1124.37,26
98,1,2,2143,1195,284,0,1124.37,26
98,2,1,1,1,0,0,0.0,0
98,2,2,1,1,0,0,0.0,0
98,3,1,1800,1229,57,0,235.24,3
98,3,2,1800,1229,57,0,235.24,3
98,4,1,2728,1608,98,0,303.79,9
98,4,2,2728,1608,98,0,303.79,9
98,5,3,1,1,0,0,0.0,0
98,5,4,1,1,0,0,0.0,0
98,6,3,1,1,0,0,0.0,0
98,6,4,1,1,0,0,0.0,0
98,7,3,620,454,8,217,15.01,0
98,7,4,620,454,8,217,15.01,0
98,8,5,1,1,0,0,0.0,0
98,8,6,1,1,0,0,0.0,0
98,9,5,1,1,0,0,0.0,0
98,9,6,1,1,0,0,0.0,0
98,10,5,4117,3686,37,804,74.35,0
98,10,6,4117,3686,37,804,74.35,0
98,11,7,1029,649,116,0,0.0,15
99,1,1,1643,1430,192,0,754.47,12
99,1,2,1643,1430,192,0,754.47,12
99,2,1,1,1,0,0,0.0,0
99,2,2,1,1,0,0,0.0,0
99,3,1,2342,1570,315,0,1154.51,13
99,3,2,2342,1570,315,0,1154.51,13
99,4,1,854,505,74,0,225.02,3
99,4,2,854,505,74,0,225.02,3
99,5,3,1,1,0,0,0.0,0
99,5,4,1,1,0,0,0.0,0
99,6,3,864,647,12,246,31.71,0
99,6,4,864,647,12,246,31.71,0
99,7,3,738,355,13,207,30.64,0
99,7,4,738,355,13,207,30.64,0
99,8,5,1,1,0,0,0.0,0
99,8,6,1,1,0,0,0.0,0
99,9,5,1,1,0,0,0.0,0
99,9,6,1,1,0,0,0.0,0
99,10,5,1,1,0,0,0.0,0
99,10,6,1,1,0,0,0.0,0
99,11,7,1,1,0,0,0.0,0
100,1,1,2446,1450,158,0,555.62,7
100,1,2,2446,1450,158,0,555.62,7
100,2,1,1,1,0,0,0.0,0
100,2,2,1,1,0,0,0.0,0
100,3,1,1,1,0,0,0.0,0
100,3,2,1,1,0,0,0.0,0
100,4,1,1,1,0,0,0.0,0
100,4,2,1,1,0,0,0.0,0
100,5,3,5648,2287,69,1828,194.51,2
100,5,4,5648,2287,69,1828,194.51,2
100,6,3,1,1,0,0,0.0,0
100,6,4,1,1,0,0,0.0,0
100,7,3,1,1,0,0,0.0,0
100,7,4,1,1,0,0,0.0,0
100,8,5,1,1,0,0,0.0,0
100,8,6,1,1,0,0,0.0,0
100,9,5,6674,5832,16,2970,23.35,0
100,9,6,6674,5832,16,2970,23.35,0
100,10,5,10708,8207,64,5531,178.42,0
100,10,6,10708,8207,64,5531,178.42,0
100,11,7,591,362,56,0,0.0,6
101,1,1,1,1,0,0,0.0,0
101,1,2,1,1,0,0,0.0,0
101,2,1,1,1,0,0,0.0,0
101,2,2,1,1,0,0,0.0,0
101,3,1,410,271,13,0,45.54,0
101,3,2,410,271,13,0,45.54,0
101,4,1,804,622,45,0,141.7,2
101,4,2,804,622,45,0,141.7,2
101,5,3,1,1,0,0,0.0,0
101,5,4,1,1,0,0,0.0,0
101,6,3,1,1,0,0,0.0,0
101,6,4,1,1,0,0,0.0,0
101,7,3,1,1,0,0,0.0,0
101,7,4,1,1,0,0,0.0,0
101,8,5,18819,12145,49,5445,109.11,1
101,8,6,18819,12145,49,5445,109.11,1
101,9,5,13567,7138,98,8136,156.54,1
101,9,6,13567,7138,98,8136,156.54,1
101,10,5,13236,9413,72,1651,124.72,1
101,10,6,13236,9413,72,1651,124.72,1
101,11,7,3948,1702,396,0,0.0,46
102,1,1,158,140,18,0,77.43,1
102,1,2,158,140,18,0,77.43,1
102,2,1,3992,3297,304,0,986.29,29
102,2,2,3992,3297,304,0,986.29,29
102,3,1,1,1,0,0,0.0,0
102,3,2,1,1,0,0,0.0,0
102,4,1,4305,3344,477,0,1773.55,40
102,4,2,4305,3344,477,0,1773.55,40
102,5,3,3721,2842,72,2177,152.04,2
102,5,4,3721,2842,72,2177,152.04,2
102,6,3,1,1,0,0,0.0,0
102,6,4,1,1,0,0,0.0,0
102,7,3,1,1,0,0,0.0,0
102,7,4,1,1,0,0,0.0,0
102,8,5,1,1,0,0,0.0,0
102,8,6,1,1,0,0,0.0,0
102,9,5,1,1,0,0,0.0,0
102,9,6,1,1,0,0,0.0,0
102,10,5,8586,4321,77,4527,103.62,0
102,10,6,8586,4321,77,4527,103.62,0
102,11,7,1,1,0,0,0.0,0
103,1,1,1688,1073,261,0,1030.81,24
103,1,2,1688,1073,261,0,1030.81,24
103,2,1,2973,2274,373,0,1095.14,22
103,2,2,2973,2274,373,0,1095.14,22
103,3,1,1,1,0,0,0.0,0
103,3,2,1,1,0,0,0.0,0
103,4,1,1271,1059,120,0,348.51,9
103,4,2,1271,1059,120,0,348.51,9
103,5,3,2102,1428,31,942,73.85,1
103,5,4,2102,1428,31,942,73.85,1
103,6,3,920,677,12,237,33.17,0
103,6,4,920,677,12,237,33.17,0
103,7,3,1,1,0,0,0.0,0
103,7,4,1,1,0,0,0.0,0
103,8,5,1,1,0,0,0.0,0
103,8,6,1,1,0,0,0.0,0
103,9,5,1,1,0,0,0.0,0
103,9,6,1,1,0,0,0.0,0
103,10,5,8096,5463,45,4755,69.94,1
103,10,6,8096,5463,45,4755,69.94,1
103,11,7,1150,749,110,0,0.0,15
104,1,1,1,1,0,0,0.0,0
104,1,2,1,1,0,0,0.0,0
104,2,1,1,1,0,0,0.0,0
104,2,2,1,1,0,0,0.0,0
104,3,1,1,1,0,0,0.0,0
104,3,2,1,1,0,0,0.0,0
104,4,1,805,501,81,0,356.85,4
104,4,2,805,501,81,0,356.85,4
104,5,3,1513,998,25,831,48.48,1
104,5,4,1513,998,25,831,48.48,1
104,6,3,1,1,0,0,0.0,0
104,6,4,1,1,0,0,0.0,0
104,7,3,3430,2508,64,867,141.99,1
104,7,4,3430,2508,64,867,141.99,1
104,8,5,26924,21263,219,3649,604.23,3
104,8,6,26924,21263,219,3649,604.23,3
104,9,5,5350,3064,42,2004,82.2,1
104,9,6,5350,3064,42,2004,82.2,1
104,10,5,282,198,1,60,1.91,0
104,10,6,282,198,1,60,1.91,0
104,11,7,1,1,0,0,0.0,0
105,1,1,1996,987,291,0,1027.99,15
105,1,2,1996,987,291,0,1027.99,15
105,2,1,1,1,0,0,0.0,0
105,2,2,1,1,0,0,0.0,0
105,3,1,1,1,0,0,0.0,0
105,3,2,1,1,0,0,0.0,0
105,4,1,343,275,27,0,112.13,1
105,4,2,343,275,27,0,112.13,1
105,5,3,6980,3766,137,3596,408.89,2
105,5,4,6980,3766,137,3596,408.89,2
105,6,3,1,1,0,0,0.0,0
105,6,4,1,1,0,0,0.0,0
105,7,3,3371,2616,34,1012,80.88,1
105,7,4,3371,2616,34,1012,80.88,1
105,8,5,1,1,0,0,0.0,0
105,8,6,1,1,0,0,0.0,0
105,9,5,1,1,0,0,0.0,0
105,9,6,1,1,0,0,0.0,0
105,10,5,1,1,0,0,0.0,0
105,10,6,1,1,0,0,0.0,0
105,11,7,1786,1427,122,0,0.0,8
106,1,1,1,1,0,0,0.0,0
106,1,2,1,1,0,0,0.0,0
106,2,1,1151,600,104,0,395.74,9
106,2,2,1151,600,104,0,395.74,9
106,3,1,1,1,0,0,0.0,0
106,3,2,1,1,0,0,0.0,0
106,4,1,2459,1566,75,0,211.4,4
106,4,2,2459,1566,75,0,211.4,4
106,5,3,1284,613,25,698,67.62,0
106,5,4,1284,613,25,698,67.62,0
106,6,3,1,1,0,0,0.0,0
106,6,4,1,1,0,0,0.0,0
106,7,3,1,1,0,0,0.0,0
106,7,4,1,1,0,0,0.0,0
106,8,5,1778,1233,6,335,16.47,0
106,8,6,1778,1233,6,335,16.47,0
106,9,5,1,1,0,0,0.0,0
106,9,6,1,1,0,0,0.0,0
106,10,5,27888,18407,192,9918,325.72,3
106,10,6,27888,18407,192,9918,325.72,3
106,11,7,2606,2093,139,0,0.0,18
107,1,1,1799,843,153,0,572.06,11
107,1,2,1799,843,153,0,572.06,11
107,2,1,1,1,0,0,0.0,0
107,2,2,1,1,0,0,0.0,0
107,3,1,588,355,43,0,129.53,1
107,3,2,588,355,43,0,129.53,1
107,4,1,2384,1774,152,0,491.4,15
107,4,2,2384,1774,152,0,491.4,15
107,5,3,1,1,0,0,0.0,0
107,5,4,1,1,0,0,0.0,0
107,6,3,1,1,0,0,0.0,0
107,6,4,1,1,0,0,0.0,0
107,7,3,1283,1031,22,728,35.05,0
107,7,4,1283,1031,22,728,35.05,0
107,8,5,1,1,0,0,0.0,0
107,8,6,1,1,0,0,0.0,0
107,9,5,1,1,0,0,0.0,0
107,9,6,1,1,0,0,0.0,0
107,10,5,10441,8629,53,2940,94.59,1
107,10,6,10441,8629,53,2940,94.59,1
107,11,7,1,1,0,0,0.0,0
108,1,1,1,1,0,0,0.0,0
108,1,2,1,1,0,0,0.0,0
108,2,1,1,1,0,0,0.0,0
108,2,2,1,1,0,0,0.0,0
108,3,1,1960,1162,234,0,894.85,10
108,3,2,1960,1162,234,0,894.85,10
108,4,1,3667,3285,409,0,1402.66,21
108,4,2,3667,3285,409,0,1402.66,21
108,5,3,800,669,17,366,32.26,0
108,5,4,800,669,17,366,32.26,0
108,6,3,1,1,0,0,0.0,0
108,6,4,1,1,0,0,0.0,0
108,7,3,1,1,0,0,0.0,0
108,7,4,1,1,0,0,0.0,0
108,8,5,15103,6078,143,5156,208.7,3
108,8,6,15103,6078,143,5156,208.7,3
108,9,5,2598,1895,15,1241,30.23,0
108,9,6,2598,1895,15,1241,30.23,0
108,10,5,1,1,0,0,0.0,0
108,10,6,1,1,0,0,0.0,0
108,11,7,85,70,7,0,0.0,0
109,1,1,1,1,0,0,0.0,0
109,1,2,1,1,0,0,0.0,0
109,2,1,1,1,0,0,0.0,0
109,2,2,1,1,0,0,0.0,0
109,3,1,1759,1170,75,0,313.55,6
109,3,2,1759,1170,75,0,313.55,6
109,4,1,2508,1219,352,0,1510.9,25
109,4,2,2508,1219,352,0,1510.9,25
109,5,3,1,1,0,0,0.0,0
109,5,4,1,1,0,0,0.0,0
109,6,3,8235,3948,88,3167,198.68,1
109,6,4,8235,3948,88,3167,198.68,1
109,7,3,7371,4074,139,1003,335.55,2
109,7,4,7371,4074,139,1003,335.55,2
109,8,5,1,1,0,0,0.0,0
109,8,6,1,1,0,0,0.0,0
109,9,5,1,1,0,0,0.0,0
109,9,6,1,1,0,0,0.0,0
109,10,5,10254,6222,44,2661,81.96,0
109,10,6,10254,6222,44,2661,81.96,0
109,11,7,1,1,0,0,0.0,0
110,1,1,2261,1031,90,0,340.29,7
110,1,2,2261,1031,90,0,340.29,7
110,2,1,1,1,0,0,0.0,0
110,2,2,1,1,0,0,0.0,0
110,3,1,1763,1297,169,0,680.38,10
110,3,2,1763,1297,169,0,680.38,10
110,4,1,1,1,0,0,0.0,0
110,4,2,1,1,0,0,0.0,0
110,5,3,1,1,0,0,0.0,0
110,5,4,1,1,0,0,0.0,0
110,6,3,1,1,0,0,0.0,0
110,6,4,1,1,0,0,0.0,0
110,7,3,4893,2916,75,1336,200.48,2
110,7,4,4893,2916,75,1336,200.48,2
110,8,5,1,1,0,0,0.0,0
110,8,6,1,1,0,0,0.0,0
110,9,5,10821,4525,99,2316,139.59,2
110,9,6,10821,4525,99,2316,139.59,2
110,10,5,1,1,0,0,0.0,0
110,10,6,1,1,0,0,0.0,0
110,11,7,1795,1271,90,0,0.0,11
111,1,1,1716,1076,244,0,1063.56,24
111,1,2,1716,1076,244,0,1063.56,24
111,2,1,1,1,0,0,0.0,0
111,2,2,1,1,0,0,0.0,0
111,3,1,1,1,0,0,0.0,0
111,3,2,1,1,0,0,0.0,0
111,4,1,209,166,9,0,32.05,0
111,4,2,209,166,9,0,32.05,0
111,5,3,1,1,0,0,0.0,0
111,5,4,1,1,0,0,0.0,0
111,6,3,1,1,0,0,0.0,0
111,6,4,1,1,0,0,0.0,0
111,7,3,1,1,0,0,0.0,0
111,7,4,1,1,0,0,0.0,0
111,8,5,26368,10723,56,13257,154.53,0
111,8,6,26368,10723,56,13257,154.53,0
111,9,5,3532,1428,14,878,26.74,0
111,9,6,3532,1428,14,878,26.74,0
111,10,5,13486,5616,90,1604,187.76,1
111,10,6,13486,5616,90,1604,187.76,1
111,11,7,138,107,11,0,0.0,0
112,1,1,603,337,83,0,324.71,4
112,1,2,603,337,83,0,324.71,4
112,2,1,1,1,0,0,0.0,0
112,2,2,1,1,0,0,0.0,0
112,3,1,1,1,0,0,0.0,0
112,3,2,1,1,0,0,0.0,0
112,4,1,1066,592,77,0,217.01,6
112,4,2,1066,592,77,0,217.01,6
112,5,3,1,1,0,0,0.0,0
112,5,4,1,1,0,0,0.0,0
112,6,3,1043,453,17,579,30.48,0
112,6,4,1043,453,17,579,30.48,0
112,7,3,1,1,0,0,0.0,0
112,7,4,1,1,0,0,0.0,0
112,8,5,11534,8397,66,4751,142.39,0
112,8,6,11534,8397,66,4751,142.39,0
112,9,5,10102,7203,92,2556,189.38,1
112,9,6,10102,7203,92,2556,189.38,1
112,10,5,1,1,0,0,0.0,0
112,10,6,1,1,0,0,0.0,0
112,11,7,1235,945,86,0,0.0,4
113,1,1,197,121,21,0,81.08,1
113,1,2,197,121,21,0,81.08,1
113,2,1,2448,1904,161,0,698.49,14
113,2,2,2448,1904,161,0,698.49,14
113,3,1,2388,1380,102,0,452.39,8
113,3,2,2388,1380,102,0,452.39,8
113,4,1,1,1,0,0,0.0,0
113,4,2,1,1,0,0,0.0,0
113,5,3,1,1,0,0,0.0,0
113,5,4,1,1,0,0,0.0,0
113,6,3,1,1,0,0,0.0,0
113,6,4,1,1,0,0,0.0,0
113,7,3,1249,663,16,583,36.66,0
113,7,4,1249,663,16,583,36.66,0
113,8,5,2641,1896,23,651,32.75,0
113,8,6,2641,1896,23,651,32.75,0
113,9,5,1,1,0,0,0.0,0
113,9,6,1,1,0,0,0.0,0
113,10,5,1,1,0,0,0.0,0
113,10,6,1,1,0,0,0.0,0
113,11,7,813,503,71,0,0.0,5
114,1,1,290,240,29,0,109.28,1
114,1,2,290,240,29,0,109.28,1
114,2,1,1,1,0,0,0.0,0
114,2,2,1,1,0,0,0.0,0
114,3,1,419,197,50,0,153.99,4
114,3,2,419,197,50,0,153.99,4
114,4,1,328,245,45,0,130.28,3
114,4,2,328,245,45,0,130.28,3
114,5,3,1,1,0,0,0.0,0
114,5,4,1,1,0,0,0.0,0
114,6,3,1447,864,19,813,60.22,1
114,6,4,1447,864,19,813,60.22,1
114,7,3,3668,2908,54,966,156.0,1
114,7,4,3668,2908,54,966,156.0,1
114,8,5,1,1,0,0,0.0,0
114,8,6,1,1,0,0,0.0,0
114,9,5,3201,1477,10,1376,13.45,0
114,9,6,3201,1477,10,1376,13.45,0
114,10,5,19307,17304,140,10435,192.6,1
114,10,6,19307,17304,140,10435,192.6,1
114,11,7,1,1,0,0,0.0,0
115,1,1,351,200,54,0,201.45,2
115,1,2,351,200,54,0,201.45,2
115,2,1,1445,1042,153,0,661.4,12
115,2,2,1445,1042,153,0,661.4,12
115,3,1,739,591,82,0,270.43,5
115,3,2,739,591,82,0,270.43,5
115,4,1,25,18,0,0,0.0,0
115,4,2,25,18,0,0,0.0,0
115,5,3,1,1,0,0,0.0,0
115,5,4,1,1,0,0,0.0,0
115,6,3,1,1,0,0,0.0,0
115,6,4,1,1,0,0,0.0,0
115,7,3,1,1,0,0,0.0,0
115,7,4,1,1,0,0,0.0,0
115,8,5,7186,5251,27,2707,39.06,0
115,8,6,7186,5251,27,2707,39.06,0
115,9,5,1553,1265,7,250,13.56,0
115,9,6,1553,1265,7,250,13.56,0
115,10,5,1,1,0,0,0.0,0
115,10,6,1,1,0,0,0.0,0
115,11,7,1,1,0,0,0.0,0
116,1,1,1260,916,101,0,316.2,8
116,1,2,1260,916,101,0,316.2,8
116,2,1,454,298,19,0,75.62,1
116,2,2,454,298,19,0,75.62,1
116,3,1,1,1,0,0,0.0,0
116,3,2,1,1,0,0,0.0,0
116,4,1,1,1,0,0,0.0,0
116,4,2,1,1,0,0,0.0,0
116,5,3,1,1,0,0,0.0,0
116,5,4,1,1,0,0,0.0,0
116,6,3,7011,3085,89,3291,222.66,3
116,6,4,7011,3085,89,3291,222.66,3
116,7,3,1,1,0,0,0.0,0
116,7,4,1,1,0,0,0.0,0
116,8,5,1,1,0,0,0.0,0
116,8,6,1,1,0,0,0.0,0
116,9,5,5636,3192,14,1566,20.08,0
116,9,6,5636,3192,14,1566,20.08,0
116,10,5,1,1,0,0,0.0,0
116,10,6,1,1,0,0,0.0,0
116,11,7,389,275,31,0,0.0,3
117,1,1,556,368,69,0,199.66,6
117,1,2,556,368,69,0,199.66,6
117,2,1,1,1,0,0,0.0,0
117,2,2,1,1,0,0,0.0,0
117,3,1,962,635,136,0,382.06,5
117,3,2,962,635,136,0,382.06,5
117,4,1,905,774,118,0,420.81,10
117,4,2,905,774,118,0,420.81,10
117,5,3,2847,1378,64,937,117.23,3
117,5,4,2847,1378,64,937,117.23,3
117,6,3,3583,2646,62,2120,102.91,1
117,6,4,3583,2646,62,2120,102.91,1
117,7,3,116,104,2,63,5.08,0
117,7,4,116,104,2,63,5.08,0
117,8,5,3562,2417,31,1599,79.1,0
117,8,6,3562,2417,31,1599,79.1,0
117,9,5,1,1,0,0,0.0,0
117,9,6,1,1,0,0,0.0,0
117,10,5,1,1,0,0,0.0,0
117,10,6,1,1,0,0,0.0,0
117,11,7,1,1,0,0,0.0,0
118,1,1,622,546,90,0,394.8,8
118,1,2,622,546,90,0,394.8,8
118,2,1,1,1,0,0,0.0,0
118,2,2,1,1,0,0,0.0,0
118,3,1,1248,1040,192,0,669.75,13
118,3,2,1248,1040,192,0,669.75,13
118,4,1,1,1,0,0,0.0,0
118,4,2,1,1,0,0,0.0,0
118,5,3,3918,1931,52,1899,121.66,3
118,5,4,3918,1931,52,1899,121.66,3
118,6,3,1,1,0,0,0.0,0
118,6,4,1,1,0,0,0.0,0
118,7,3,1,1,0,0,0.0,0
118,7,4,1,1,0,0,0.0,0
118,8,5,9973,6120,41,1738,76.93,1
118,8,6,9973,6120,41,1738,76.93,1
118,9,5,1,1,0,0,0.0,0
118,9,6,1,1,0,0,0.0,0
118,10,5,1,1,0,0,0.0,0
118,10,6,1,1,0,0,0.0,0
118,11,7,1413,889,94,0,0.0,10
119,1,1,539,350,76,0,281.37,4
119,1,2,539,350,76,0,281.37,4
119,2,1,1,1,0,0,0.0,0
119,2,2,1,1,0,0,0.0,0
119,3,1,1,1,0,0,0.0,0
119,3,2,1,1,0,0,0.0,0
119,4,1,2717,1460,340,0,1006.37,33
119,4,2,2717,1460,340,0,1006.37,33
119,5,3,7869,4320,127,2707,238.81,7
119,5,4,7869,4320,127,2707,238.81,7
119,6,3,4860,3475,102,2128,217.35,4
119,6,4,4860,3475,102,2128,217.35,4
119,7,3,7,4,0,2,0.0,0
119,7,4,7,4,0,2,0.0,0
119,8,5,23772,20729,56,12919,144.21,1
119,8,6,23772,20729,56,12919,144.21,1
119,9,5,1,1,0,0,0.0,0
119,9,6,1,1,0,0,0.0,0
119,10,5,15282,8500,142,7423,363.65,3
119,10,6,15282,8500,142,7423,363.65,3
119,11,7,437,306,30,0,0.0,4
120,1,1,677,430,23,0,89.37,0
120,1,2,677,430,23,0,89.37,0
120,2,1,1346,600,168,0,569.59,13
120,2,2,1346,600,168,0,569.59,13
120,3,1,1,1,0,0,0.0,0
120,3,2,1,1,0,0,0.0,0
120,4,1,1,1,0,0,0.0,0
